date,brl_rate,interest_annualized,usdbrl,us_treasury,ust_daily_rate,selic_brl,selic_usd,fx_ratio,usd_return,usd_growth,ust_growth,usd_growth_norm,ust_growth_norm,br_interest_rate_pct,br_inflation_yoy_pct,usdb_rl,Month,us_inflation_yoy_pct,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
2000-05-04,0.0006754844914222957,0.1855,1.8136,0.0644,0.00024769440183414204,1.0598620956148843,0.5843968326063543,1.0014356709000554,0.002112125164905443,1.053600072189661,1.0210439790475714,0.07193855550184458,0.020782770992038735,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-05,0.0006754844914222957,0.1855,1.811,0.0644,0.00024769440183414204,1.0605780160235185,0.5856311518627932,1.0033240997229917,0.004001829592224837,1.05781640013692,1.0212968859252078,0.07622827093429874,0.0210356131699021,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-08,0.0006754844914222957,0.1855,1.805,0.0644,0.00024769440183414204,1.0612944200252858,0.5879747479364464,0.9988379171047534,-0.000487383372797745,1.0573008380120203,1.0215498554464622,0.0757037351697103,0.021288517975357468,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-09,0.0006754844914222957,0.1855,1.8071,0.0644,0.00024769440183414204,1.0620113079468458,0.5876881788206773,0.9950443257529871,-0.004283537236689061,1.0527718505020134,1.0218028876268508,0.07109591816446548,0.02154148542391754,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-10,0.0006754844914222957,0.1855,1.8161,0.0644,0.00024769440183414204,1.062728680115079,0.585170794623137,1.0003855899526275,0.001061334904082889,1.053889194012987,1.022055982481894,0.07223270964803419,0.02179451553109857,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-11,0.0006754844914222957,0.1855,1.8154,0.0644,0.00024769440183414204,1.0634465368570865,0.5857918568123205,0.9943038667981158,-0.0050244963601008275,1.0485939315937192,1.0223091400271158,0.0668452803012265,0.022047608312420364,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-12,0.0006754844914222957,0.1855,1.8258,0.0644,0.00024769440183414204,1.0641648785001903,0.5828485477599903,0.9936867312506804,-0.0056420487730276525,1.0426777134885665,1.0225623602780445,0.06082608719649252,0.022300763783407396,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-15,0.0006754844914222957,0.1855,1.8374,0.0644,0.00024769440183414204,1.0648837053719333,0.57956008782624,1.0101154480483783,0.01079776536808108,1.0539363027933433,1.0228156432502116,0.07228063838237975,0.022553981959587244,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-16,0.0006754844914222957,0.1855,1.819,0.0644,0.00024769440183414204,1.0656030178000804,0.5858180416712921,0.9948588930212207,-0.004469095225389963,1.0492261610946645,1.023068988959153,0.06748851410110701,0.022807262856491928,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-17,0.0006754844914222957,0.1855,1.8284,0.0644,0.00024769440183414204,1.066322816112617,0.5831999650583116,0.9992895010110947,-3.549442853112428e-05,1.0491889194116766,1.0233223974204084,0.06745062420633552,0.0230606064896568,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-18,0.0006754844914222957,0.1855,1.8297,0.0644,0.00024769440183414204,1.0670431006377508,0.5831792647088324,0.9919223679930609,-0.007407603830664966,1.0414169435531515,1.0235758686495209,0.059543372873419154,0.023314012874621204,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-19,0.0006754844914222957,0.1855,1.8446,0.0644,0.00024769440183414204,1.0677638717039106,0.5788593037536109,0.9992416034669556,-8.342432671859523e-05,1.0413300640458023,1.0238294026620378,0.05945498118090797,0.02356748202692871,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-22,0.0006754844914222957,0.1855,1.846,0.0644,0.00024769440183414204,1.0684851296397477,0.5788110128059305,0.9962761077230288,-0.0030509232170297107,1.038153045976814,1.0240829994735103,0.05622266538142551,0.023821013962125992,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-23,0.0006754844914222957,0.1855,1.8529,0.0644,0.00024769440183414204,1.0692068747741348,0.5770451048486884,1.0,0.0006754844914222957,1.0388543022590941,1.0243366590994933,0.05693612741137932,0.02407460869576461,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-24,0.0006754844914222957,0.1855,1.8529,0.0644,0.00024769440183414204,1.0699291074361668,0.5774348898678648,1.0078872932985203,0.00856810553424503,1.0477553155555546,1.0245903815555457,0.06599206769399624,0.02432826624339901,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-25,0.0006701215479933964,0.1839,1.8384,0.0644,0.00024769440183414204,1.0706460899858852,0.5823792917677791,0.996584810538299,-0.0027473565057564153,1.0448767581729221,1.0248441668572301,0.06306340745173244,0.02458198662058786,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-26,0.0006701215479933964,0.1839,1.8447,0.0644,0.00024769440183414204,1.0713635530010597,0.5807792882317231,1.003645266594124,0.004317830913810328,1.0493883593404831,1.025098015020113,0.06765353549576814,0.024835769842893818,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-28,0.0006701215479933964,0.1839,1.8447,0.0644,0.00024769440183414204,1.0713635530010597,0.5807792882317231,1.003645266594124,0.004317830913810328,1.0493883593404831,1.025098015020113,0.06765353549576814,0.024835769842893818,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-05-29,0.0006701215479933964,0.1839,1.838,0.0644,0.00024769440183414204,1.0720814968036605,0.5832869949965509,1.0045362627753183,0.00520942417074477,1.0548550684241296,1.0253519260597648,0.07321539562956092,0.025089615925883324,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-05-30,0.0006701215479933964,0.1839,1.8297,0.0644,0.00024769440183414204,1.0727999217158737,0.5863255843667671,1.0021360499507066,0.0028076029117996004,1.0578166825857638,1.0256058999917597,0.07622855829931852,0.02534352488512659,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-05-31,0.0006701215479933964,0.1839,1.8258,0.0644,0.00024769440183414204,1.0735188280601011,0.5879717537846978,1.0035176431790702,0.004190121975556016,1.0622490635135762,1.0258599368316756,0.08073808723216946,0.025597496736197378,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-01,0.0006701215479933964,0.1839,1.8194,0.061,0.00023499530402326663,1.0742382161589608,0.5904354271512372,1.0054155614500442,0.006089312082459664,1.0687174295706108,1.0261010090994167,0.08731903872472668,0.025838507331748417,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-02,0.0006701215479933964,0.1839,1.8096,0.061,0.00023499530402326663,1.0749580863352868,0.5940307727317014,1.009539748953975,0.010216263293304939,1.0796357282172482,1.0263421380180087,0.09842737630816178,0.026079574563657726,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-05,0.0006701215479933964,0.1839,1.7925,0.061,0.00023499530402326663,1.0756784389121299,0.6000995475102537,1.001900396847577,0.0025717918924477168,1.0824123266298742,1.026583323600764,0.10125230292899356,0.026320698445234214,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-06,0.0006701215479933964,0.1839,1.7891,0.061,0.00023499530402326663,1.0763992742127568,0.6016428786612023,0.9924007100066563,-0.006934260893324273,1.0749065971628724,1.0268245658609987,0.09361593215110964,0.026561878989790788,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-07,0.0006701215479933964,0.1839,1.8028,0.061,0.00023499530402326663,1.0771205925606513,0.5974709299759549,1.0049052396878484,0.005578648342654757,1.0809031230696438,1.0270658648120317,0.09971683085850547,0.026803116210642575,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-08,0.0006701215479933964,0.1839,1.794,0.061,0.00023499530402326663,1.0778423942795137,0.6008040101892496,0.9971652492913123,-0.0021665287882273176,1.0785613153362286,1.0273072204671851,0.09733426268555223,0.027044410121108475,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-09,0.0006701215479933964,0.1839,1.7991,0.061,0.00023499530402326663,1.078564679693261,0.5995023510050921,0.997726264418811,-0.0016051377124030042,1.0768300758938434,1.027548632839784,0.09557289007740377,0.027285760734510278,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-12,0.0006701215479933964,0.1839,1.8032,0.061,0.00023499530402326663,1.079287449126028,0.5985400671728195,0.9966836170683175,-0.0026484837633530267,1.0739781089219482,1.027790101943157,0.092671283066464,0.02752716806417288,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-13,0.0006701215479933964,0.1839,1.8092,0.061,0.00023499530402326663,1.0800107029021662,0.596954843523196,0.9996132383004586,0.00028310067110326465,1.0742821528453343,1.0280316277906352,0.09298061903999533,0.027768632123424286,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-14,0.0006701215479933964,0.1839,1.8099,0.061,0.00023499530402326663,1.0807344413462443,0.5971238418400157,1.0015494438603287,0.0022206037240404264,1.076667707794613,1.0282732103955534,0.09540769587293974,0.028010152925595833,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-15,0.0006701215479933964,0.1839,1.8071,0.061,0.00023499530402326663,1.081458664783049,0.5984498172669189,1.0003321339606974,0.0010024780788147059,1.0777470435698446,1.0285148497712493,0.09650581807541725,0.02825173048402152,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-16,0.0006701215479933964,0.1839,1.8065,0.061,0.00023499530402326663,1.0821833735375843,0.5990497500899996,1.0023859727000333,0.0030576931397459095,1.0810424633113496,1.0287565459310637,0.09985859639303785,0.0284933648120389,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-19,0.0006701215479933964,0.1839,1.8022,0.061,0.00023499530402326663,1.082908567935072,0.6008814604012163,1.002168714897403,0.0028402897479806732,1.0841129371370246,1.0289982988883406,0.10298251348860132,0.02873505592298886,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-20,0.0006701215479933964,0.1839,1.7983,0.061,0.00023499530402326663,1.083634248300952,0.6025881378529455,0.9928228344283112,-0.0065118535969984626,1.0770533524077763,1.0292401086564273,0.09580005284071436,0.028976803830214948,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-21,0.0006350854556667063,0.17350000000000002,1.8113,0.061,0.00023499530402326663,1.0843224486513103,0.5986432113130405,0.9954932673811486,-0.0038745093235235117,1.0728802991519402,1.029481975248674,0.09155436531926542,0.029218608547063818,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-23,0.0006350854556667063,0.17350000000000002,1.8195,0.061,0.00023499530402326663,1.0850110860677016,0.5963237626093442,0.9956769180256101,-0.0036907420452088058,1.068920574722384,1.0297238986784338,0.08752571972855039,0.02946047008688546,18.5,6.77,1.8,,,,,,,,,,,,,,,,,,,
2000-06-25,0.0006350854556667063,0.17350000000000002,1.8195,0.061,0.00023499530402326663,1.0850110860677016,0.5963237626093442,0.9956769180256101,-0.0036907420452088058,1.068920574722384,1.0297238986784338,0.08752571972855039,0.02946047008688546,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-06-26,0.0006350854556667063,0.17350000000000002,1.8274,0.061,0.00023499530402326663,1.0857001608277004,0.5941228854261248,1.002578592198387,0.0032153152804550444,1.0723574913798817,1.0299658789590638,0.0910224577930816,0.029702388463033635,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-06-27,0.0006350854556667063,0.17350000000000002,1.8227,0.061,0.00023499530402326663,1.086389673209057,0.5960331778181034,1.002199373178644,0.00283585542422804,1.0753985421885228,1.0302079161039233,0.09411643974796857,0.029944363688863884,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-06-28,0.0006350854556667063,0.17350000000000002,1.8187,0.061,0.00023499530402326663,1.0870796234896987,0.5977234417384388,1.0012662409160977,0.0019021305429536284,1.0774440906014675,1.0304500101263754,0.09619759204556111,0.030186395777735964,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-06-29,0.0006350854556667063,0.17350000000000002,1.8164,0.061,0.00023499530402326663,1.0877700119477287,0.5988603897532089,1.0095598043574923,0.010200961105865325,1.0884350558634375,1.030692161039786,0.10737986104636099,0.03042848474301252,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-06-30,0.0006350854556667063,0.17350000000000002,1.7992,0.061,0.00023499530402326663,1.0884608388614272,0.6049693412969249,0.9955732625055335,-0.003794463395398573,1.084305028885695,1.0309343688575239,0.10317794869881891,0.03067063059805908,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-03,0.0006350854556667063,0.17350000000000002,1.8072,0.0605,0.00023312437173461653,1.089152104509251,0.6026738072760353,0.9977364323966212,-0.0016299197065748894,1.082537698751176,1.0311747047845634,0.1013798572203759,0.030910905041282577,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-04,0.0006350854556667063,0.17350000000000002,1.8113,0.0605,0.00023312437173461653,1.0898438091698335,0.6016914973609195,1.0041022229613614,0.004739913679166818,1.0876688339977003,1.0314150967397648,0.10660030267157339,0.03115123549833454,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-05,0.0006350854556667063,0.17350000000000002,1.8039,0.0605,0.00023312437173461653,1.0905359531219856,0.6045434631198988,1.0042868277474668,0.004924635705086944,1.0930252067729156,1.03165554473619,0.11204990603336973,0.03139162198227341,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-06,0.0006350854556667063,0.17350000000000002,1.7962,0.0605,0.00023312437173461653,1.091228536644695,0.6075206194436561,0.9998886662213315,0.000523680970534679,1.0935976032740173,1.031896048786903,0.11263226540744431,0.03163206450616052,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-07,0.0006350854556667063,0.17350000000000002,1.7964,0.0605,0.00023312437173461653,1.0919215600171266,0.6078387664312662,0.9981109012112457,-0.0012552130722526256,1.0922249052666035,1.032136608904972,0.11123567484329477,0.031872563083059635,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-10,0.000621867128496989,0.1696,1.7998,0.0605,0.00023312437173461653,1.0926005901421985,0.6070677798323139,1.0018926742373637,0.002515718357753771,1.0949726355115785,1.0323772251034673,0.11403123083028888,0.032113117726038753,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-11,0.000621867128496989,0.1696,1.7964,0.0605,0.00023312437173461653,1.0932800425337843,0.6085949913904388,0.9965605236880062,-0.0028197480807544695,1.091885088524116,1.0326178973954627,0.1108899434052546,0.03235372844816764,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-12,0.000621867128496989,0.1696,1.8026,0.0605,0.00023312437173461653,1.0939599174544778,0.6068789068315089,0.996131741821397,-0.0032487965927118223,1.0883377759688861,1.0328586257940349,0.10728088794224178,0.03259439526252006,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-13,0.000621867128496989,0.1696,1.8096,0.0605,0.00023312437173461653,1.094640215167036,0.604907280706806,0.9998894905514422,0.0005112889577456592,1.0888942310560366,1.0330994103122637,0.10784702843336968,0.03283511818217222,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-14,0.000621867128496989,0.1696,1.8098,0.0605,0.00023312437173461653,1.0953209359343792,0.6052165631198912,1.007066941183017,0.0076932030099348125,1.0972713154318976,1.0333402509632321,0.11636992052706052,0.033075897220203876,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-17,0.000621867128496989,0.1696,1.7971,0.0605,0.00023312437173461653,1.0960020800195913,0.6098726170049477,1.0005010577886648,0.0011232365085300788,1.0985038106331535,1.033581147760026,0.1176238679788213,0.03331673238969746,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-18,0.000621867128496989,0.1696,1.7962,0.0605,0.00023312437173461653,1.0966836476859199,0.6105576481939204,0.9958970946994898,-0.003483589633950901,1.0946770741455762,1.0338221007157344,0.11373052505767434,0.033557623703738715,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-19,0.000621867128496989,0.1696,1.8036,0.0605,0.00023312437173461653,1.0973656391967759,0.6084307158997426,1.0016104848114622,0.002233353447524289,1.0971218749630451,1.0340631098434492,0.1162178789654249,0.03379857117541629,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-20,0.0006065605511311745,0.16510000000000002,1.8007,0.0605,0.00023312437173461653,1.0980312579036795,0.6097802287464206,1.0052475855523921,0.005857329081908169,1.1035480788276637,1.0343041751562654,0.12275593440963473,0.034039574817821716,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-21,0.0006065605511311745,0.16510000000000002,1.7913,0.0605,0.00023312437173461653,1.0986972803486328,0.6133519122138296,0.9980499219968798,-0.001344700292377321,1.1020641374034117,1.0345452966672812,0.1212461641763658,0.034280634644049846,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-24,0.0006065605511311745,0.16510000000000002,1.7948,0.0605,0.00023312437173461653,1.0993637067765274,0.6125271377181455,1.0032420346562325,0.0038505616976916013,1.1063077033592967,1.0347864743895978,0.12556359170982678,0.034521750667198425,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-25,0.0006065605511311745,0.16510000000000002,1.789,0.0605,0.00023312437173461653,1.1000305374324033,0.6148857112534396,0.9984930512920689,-0.0009013022124387815,1.105310585778621,1.0350277083363193,0.12454911875437835,0.03476292290036853,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-26,0.0006065605511311745,0.16510000000000002,1.7917,0.0605,0.00023312437173461653,1.1006977725614495,0.6143315134014898,1.00437244240148,0.0049816551036838685,1.1108168618994207,1.0352689985205532,0.13015123461116418,0.035004151356664126,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-27,0.0006065605511311745,0.16510000000000002,1.7839,0.0605,0.00023312437173461653,1.1013654124090033,0.6173919011205804,1.0010662177328844,0.001673425009631302,1.1126757306172435,1.0355103449554097,0.13204245795182823,0.035245436049191836,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-28,0.0006065605511311745,0.16510000000000002,1.782,0.0605,0.00023312437173461653,1.102033457220551,0.6184250601686594,1.004509582863585,0.00511887874978334,1.1183713827700996,1.0357517476540021,0.1378372460336903,0.03548677699106206,17.5,6.47,1.801,,,,,,,,,,,,,,,,,,,
2000-07-30,0.0006065605511311745,0.16510000000000002,1.782,0.0605,0.00023312437173461653,1.102033457220551,0.6184250601686594,1.004509582863585,0.00511887874978334,1.1183713827700996,1.0357517476540021,0.1378372460336903,0.03548677699106206,16.5,6.51,1.793,,,,,,,,,,,,,,,,,,,
2000-07-31,0.0006065605511311745,0.16510000000000002,1.774,0.0605,0.00023312437173461653,1.1027019072417277,0.6215907030674902,0.992614145031334,-0.006783774385795138,1.1107846036298574,1.035993206629447,0.130118414868843,0.03572817419538765,16.5,6.51,1.793,,,,,,,,,,,,,,,,,,,
2000-08-01,0.0006065605511311745,0.16510000000000002,1.7872,0.0583,0.00022488181830659926,1.1033707627183176,0.6173739719775725,0.9979897252624526,-0.0014049335397690044,1.109224025084759,1.0362261826655073,0.12853067360388337,0.03596109063047215,16.5,6.51,1.793,,,,,,,,,,,,,,,,,,,
2000-08-02,0.0006065605511311745,0.16510000000000002,1.7908,0.0583,0.00022488181830659926,1.104040023896254,0.6165066025777608,0.9909800232416579,-0.008418887369284644,1.0998855929502658,1.036459211093642,0.1190297009700294,0.03619405944422782,16.5,6.51,1.793,,,,,,,,,,,,,,,,,,,
2000-08-03,0.0006065605511311745,0.16510000000000002,1.8071,0.0583,0.00022488181830659926,1.1047096910216194,0.6113163029282384,1.0089330578973814,0.009545036889034186,1.1103840415086934,1.0366922919256334,0.12971088074571324,0.03642708064843436,16.5,6.51,1.793,,,,,,,,,,,,,,,,,,,
2000-08-04,0.0006065605511311745,0.16510000000000002,1.7911,0.0583,0.00022488181830659926,1.1053797643406456,0.6171513395905565,0.9976605581239905,-0.0017343003380320132,1.1084583020901595,1.036925425173266,0.1277516227833575,0.03666015425487279,16.5,6.51,1.793,,,,,,,,,,,,,,,,,,,
2000-08-07,0.0006065605511311745,0.16510000000000002,1.7953,0.0583,0.00022488181830659926,1.1060502440997133,0.6160810138136876,0.9982762455516013,-0.0011182394587156974,1.1072187802784212,1.0371586108483273,0.1264905264191305,0.036893280275327456,16.5,6.51,1.793,,,,,,,,,,,,,,,,,,,
2000-08-08,0.0006065605511311745,0.16510000000000002,1.7984,0.0583,0.00022488181830659926,1.1067211305453533,0.6153920877142757,1.0023408761565042,0.002948856590766935,1.1104838096760663,1.0373918489626073,0.12981238543239826,0.03712645872158582,16.5,6.51,1.793,,,,,,,,,,,,,,,,,,,
2000-08-09,0.0006065605511311745,0.16510000000000002,1.7942,0.0583,0.00022488181830659926,1.1073924239242454,0.6172067907280377,0.999331625264565,-6.221959405172672e-05,1.1104147158242272,1.0376251395278984,0.12974208896442185,0.0373596896054369,16.5,6.51,1.793,,,,,,,,,,,,,,,,,,,
2000-08-10,0.0006065605511311745,0.16510000000000002,1.7954,0.0583,0.00022488181830659926,1.1080641244832194,0.6171683883720728,1.0001671216088242,0.0007737835293304407,1.111273936442058,1.037858482555996,0.1306162647852538,0.03759297293867325,16.5,6.51,1.793,,,,,,,,,,,,,,,,,,,
2000-08-11,0.0006065605511311745,0.16510000000000002,1.7951,0.0583,0.00022488181830659926,1.1087362324692547,0.6176459431058184,0.996558041414534,-0.0028374857906314777,1.1081207124379047,1.038091878058698,0.1274081571992689,0.0378263087330899,16.5,6.51,1.793,,,,,,,,,,,,,,,,,,,
2000-08-14,0.0006065605511311745,0.16510000000000002,1.8013,0.0583,0.00022488181830659926,1.1094087481294803,0.6158933815186145,0.9980607269503545,-0.001333888785044035,1.1066426026471088,1.0383253260478051,0.12590432010221364,0.03805969700048406,16.5,6.51,1.793,,,,,,,,,,,,,,,,,,,
